,url,Name,Club,Role,Start,End
1050,/managers/len-goulden/,Len Goulden,Watford,Manager,01/02/1956,31/07/1956
1051,/managers/len-goulden/,Len Goulden,Watford,Manager,01/11/1952,01/10/1955
1052,/managers/chris-wilder/,Chris Wilder,Northampton Town,Manager,27/01/2014,Current
1053,/managers/chris-wilder/,Chris Wilder,Oxford United,Manager,21/12/2008,26/01/2014
1054,/managers/chris-wilder/,Chris Wilder,Halifax Town,Manager,02/07/2002,30/06/2008
1055,/managers/chris-wilder/,Chris Wilder,Halifax Town,Manager,02/07/2002,30/06/2008
1056,/managers/tony-mcshane/,Tony McShane,Chesterfield,Manager,01/05/1962,01/05/1967
1057,/managers/tony-mcshane/,Tony McShane,Scunthorpe United,Manager,01/05/1958,01/04/1959
1058,/managers/aidy-boothroyd/,Aidy Boothroyd,The FA,National Coach,28/02/2014,Current
1059,/managers/aidy-boothroyd/,Aidy Boothroyd,Northampton Town,Manager,30/11/2011,21/12/2013
1060,/managers/aidy-boothroyd/,Aidy Boothroyd,Coventry City,Manager,20/05/2010,14/03/2011
1061,/managers/aidy-boothroyd/,Aidy Boothroyd,Colchester United,Manager,02/09/2009,20/05/2010
1062,/managers/aidy-boothroyd/,Aidy Boothroyd,Watford,Manager,29/03/2005,03/11/2008
1063,/managers/aidy-boothroyd/,Aidy Boothroyd,Leeds United,Coach,11/07/2004,29/03/2005
1064,/managers/aidy-boothroyd/,Aidy Boothroyd,West Brom,Other,17/11/2003,08/07/2004
1065,/managers/aidy-boothroyd/,Aidy Boothroyd,Norwich City,Youth Team Coach,11/07/2001,25/10/2003
1066,/managers/jimmy-andrews/,Jimmy Andrews,Cardiff City,Manager,01/05/1974,06/11/1978
1067,/managers/jimmy-andrews/,Jimmy Andrews,Queens Park Rangers,Manager,01/08/1965,31/07/1965
1068,/managers/stewart-houston/,Stewart Houston,Arsenal,Other,01/08/2008,Current
1069,/managers/stewart-houston/,Stewart Houston,Queens Park Rangers,Manager,16/09/1996,10/11/1997
1070,/managers/stewart-houston/,Stewart Houston,Arsenal,Caretaker Manager,12/08/1996,16/09/1996
1071,/managers/stewart-houston/,Stewart Houston,Arsenal,Caretaker Manager,21/02/1995,08/06/1996
1072,/managers/jack-bray/,Jack Bray,Watford,Manager,01/03/1947,31/01/1948
1073,/managers/ron-atkinson/,Ron Atkinson,Kettering,Director of Football,23/01/2007,19/04/2007
1074,/managers/ron-atkinson/,Ron Atkinson,Nottingham Forest,Manager,11/01/1999,16/05/1999
1075,/managers/ron-atkinson/,Ron Atkinson,Sheffield Wednesday,Manager,14/11/1997,17/05/1998
1076,/managers/ron-atkinson/,Ron Atkinson,Coventry City,Manager,15/02/1995,05/11/1996
1077,/managers/ron-atkinson/,Ron Atkinson,Aston Villa,Manager,07/07/1991,10/11/1994
1078,/managers/ron-atkinson/,Ron Atkinson,Sheffield Wednesday,Manager,14/02/1989,06/06/1991
1079,/managers/ron-atkinson/,Ron Atkinson,West Brom,Manager,03/09/1987,12/10/1988
1080,/managers/ron-atkinson/,Ron Atkinson,Manchester United,Manager,01/06/1981,06/11/1986
1081,/managers/ron-atkinson/,Ron Atkinson,West Brom,Manager,12/01/1978,30/06/1981
1082,/managers/ron-atkinson/,Ron Atkinson,Cambridge United,Manager,22/11/1974,12/01/1978
1083,/managers/duggie-lochhead/,Duggie Lochhead,Norwich City,Manager,01/12/1945,01/03/1950
1084,/managers/jimmy-seed/,Jimmy Seed,Millwall,Manager,01/01/1958,01/07/1959
1085,/managers/jimmy-seed/,Jimmy Seed,Charlton Athletic,Manager,01/05/1933,01/09/1956
1086,/managers/jimmy-seed/,Jimmy Seed,Leyton Orient,Manager,01/04/1931,01/05/1933
1087,/managers/dally-duncan/,Dally Duncan,Blackburn Rovers,Manager,01/10/1958,01/06/1960
1088,/managers/dally-duncan/,Dally Duncan,Luton Town,Manager,01/06/1947,01/10/1958
1089,/managers/bert-tann/,Bert Tann,Bristol Rovers,Manager,01/01/1950,01/04/1968
1090,/managers/tony-adams-mbe/,Tony Adams MBE,FC Gabala,Director of Football,22/01/2015,Current
1091,/managers/tony-adams-mbe/,Tony Adams MBE,FC Gabala,Adviser,01/04/2012,21/01/2015
1092,/managers/tony-adams-mbe/,Tony Adams MBE,FC Gabala,Head Coach,12/05/2010,17/11/2011
1093,/managers/tony-adams-mbe/,Tony Adams MBE,Portsmouth,Manager,28/10/2008,09/02/2009
1094,/managers/tony-adams-mbe/,Tony Adams MBE,Feyenoord,Other,07/07/2005,02/02/2006
1095,/managers/tony-adams-mbe/,Tony Adams MBE,Wycombe Wanderers,Manager,05/11/2003,17/11/2004
1096,/managers/simon-davey/,Simon Davey,Hereford United,Manager,22/06/2010,04/10/2010
1097,/managers/simon-davey/,Simon Davey,Darlington,Manager,01/04/2010,16/06/2010
1098,/managers/simon-davey/,Simon Davey,Barnsley,Manager,22/11/2006,29/08/2009
1099,/managers/paul-cox/,Paul Cox,Mansfield Town,Manager,31/05/2011,21/11/2014
1100,/managers/george-elcoat/,George Elcoat,Arsenal,Manager,01/03/1898,31/05/1899
1101,/managers/phil-chard/,Phil Chard,Northampton Town,Manager,01/04/1992,31/07/1993
1102,/managers/dick-molyneux/,Dick Molyneux,Brentford,Manager,01/08/1903,31/05/1906
1103,/managers/dick-molyneux/,Dick Molyneux,Everton,Manager,01/08/1889,31/05/1901
1104,/managers/chris-kamara/,Chris Kamara,Stoke City,Manager,22/01/1998,08/04/1998
1105,/managers/chris-kamara/,Chris Kamara,Bradford City,Manager,27/11/1995,06/01/1998
1106,/managers/jackie-mudie/,Jackie Mudie,Port Vale,Manager,01/03/1965,01/05/1967
1107,/managers/peter-grant/,Peter Grant,Fulham,First Team Coach,19/06/2014,Current
1108,/managers/peter-grant/,Peter Grant,Nottingham Forest,Assistant Manager,02/01/2013,06/02/2013
1109,/managers/peter-grant/,Peter Grant,Aston Villa,First Team Coach,11/07/2011,14/05/2012
1110,/managers/peter-grant/,Peter Grant,Birmingham City,First Team Coach,15/07/2010,11/07/2011
1111,/managers/peter-grant/,Peter Grant,Celtic,First Team Coach,16/06/2009,25/03/2010
1112,/managers/peter-grant/,Peter Grant,West Brom,First Team Coach,08/07/2008,16/06/2009
1113,/managers/peter-grant/,Peter Grant,Norwich City,Manager,16/10/2006,09/10/2007
1114,/managers/peter-grant/,Peter Grant,West Ham United,Assistant Manager,20/01/2004,13/10/2006
1115,/managers/peter-grant/,Peter Grant,Bournemouth,Coach,03/05/2000,20/01/2004
1116,/managers/micky-mellon/,Micky Mellon,Shrewsbury Town,Manager,12/05/2014,Current
1117,/managers/micky-mellon/,Micky Mellon,Barnsley,Assistant Manager,17/12/2013,19/03/2014
1118,/managers/micky-mellon/,Micky Mellon,Barnsley,Caretaker Manager,30/11/2013,17/12/2013
1119,/managers/micky-mellon/,Micky Mellon,Barnsley,Assistant Manager,01/01/2013,30/11/2013
1120,/managers/micky-mellon/,Micky Mellon,Fleetwood Town,Manager,23/09/2008,01/12/2012
1121,/managers/tommy-lowes/,Tommy Lowes,Walsall,Manager,01/04/1937,01/08/1944
1122,/managers/frank-blunstone/,Frank Blunstone,Brentford,Manager,02/02/1984,09/02/1984
1123,/managers/frank-blunstone/,Frank Blunstone,Brentford,Manager,01/12/1969,11/07/1973
1124,/managers/dean-saunders/,Dean Saunders,Crawley Town,Manager,27/12/2014,Current
1125,/managers/dean-saunders/,Dean Saunders,Wolverhampton Wanderers,Manager,07/01/2013,07/05/2013
1126,/managers/dean-saunders/,Dean Saunders,Doncaster Rovers,Manager,23/09/2011,07/01/2013
1127,/managers/dean-saunders/,Dean Saunders,Wrexham,Manager,02/10/2008,23/09/2011
1128,/managers/dean-saunders/,Dean Saunders,Wales,Assistant Manager,19/11/2004,09/09/2010
1129,/managers/dean-saunders/,Dean Saunders,Newcastle United,Coach,13/09/2004,02/02/2006
1130,/managers/ray-middleton/,Ray Middleton,Hartlepool United,Manager,01/05/1957,01/11/1959
1131,/managers/andy-wilson/,Andy Wilson,Walsall,Manager,01/10/1934,01/04/1937
1132,/managers/andy-wilson/,Andy Wilson,Oldham Athletic,Manager,01/07/1927,01/07/1932
1133,/managers/andy-wilson/,Andy Wilson,Bristol Rovers,Manager,01/06/1921,01/05/1926
1134,/managers/steve-tilson/,Steve Tilson,Canvey Island,Manager,12/07/2012,09/05/2013
1135,/managers/steve-tilson/,Steve Tilson,Lincoln City,Manager,15/10/2010,10/10/2011
1136,/managers/steve-tilson/,Steve Tilson,Southend United,Manager,20/11/2003,04/07/2010
1137,/managers/a-e-parsloe/,A E Parsloe,Walsall,Manager,01/08/1896,31/05/1897
1138,/managers/mick-gooding/,Mick Gooding,Southend United,Manager,28/09/2000,02/10/2000
1139,/managers/mick-gooding/,Mick Gooding,Southend United,Manager,26/03/1999,02/04/1999
1140,/managers/mick-gooding/,Mick Gooding,Reading,Manager,05/01/1995,09/05/1997
1141,/managers/mick-gooding/,Mick Gooding,Reading,Caretaker Manager,14/12/1994,05/01/1995
1142,/managers/billy-gray/,Billy Gray,Notts County,Manager,01/09/1967,01/09/1968
1143,/managers/billy-gray/,Billy Gray,Brentford,Manager,01/08/1966,01/09/1967
1144,/managers/billy-gray/,Billy Gray,Millwall,Manager,01/11/1963,01/05/1966
1145,/managers/billy-ursom/,Billy Ursom,Oldham Athletic,Manager,31/10/2001,07/12/2001
1146,/managers/harold-jarman/,Harold Jarman,Bristol Rovers,Manager,13/12/1979,01/04/1980
1147,/managers/harry-thompson/,Harry Thompson,Oxford United,Manager,01/08/1949,31/12/1958
1148,/managers/roddy-collins/,Roddy Collins,Carlisle United,Manager,01/08/2002,29/08/2003
1149,/managers/roddy-collins/,Roddy Collins,Carlisle United,Manager,01/08/2001,06/04/2002
1150,/managers/peter-eustace/,Peter Eustace,Leyton Orient,Manager,01/07/1991,07/04/1994
1151,/managers/peter-eustace/,Peter Eustace,Sheffield Wednesday,Manager,28/10/1988,14/02/1989
1152,/managers/james-mcewen/,James McEwen,Norwich City,Manager,01/08/1907,31/05/1908
1153,/managers/kevin-macdonald/,Kevin MacDonald,Aston Villa,Assistant Manager,20/02/2015,Current
1154,/managers/kevin-macdonald/,Kevin MacDonald,Swindon Town,Manager,01/03/2013,13/07/2013
1155,/managers/kevin-macdonald/,Kevin MacDonald,Aston Villa,Caretaker Manager,09/08/2010,09/09/2010
1156,/managers/kevin-macdonald/,Kevin MacDonald,Leicester City,Caretaker Manager,22/11/1994,14/12/1994
1157,/managers/jack-english/,Jack English,Darlington,Manager,01/08/1945,31/05/1946
1158,/managers/jack-english/,Jack English,Exeter City,Manager,04/07/1935,26/06/1939
1159,/managers/jack-english/,Jack English,Northampton Town,Manager,01/02/1931,01/03/1935
1160,/managers/jack-english/,Jack English,Darlington,Manager,01/08/1919,31/05/1928
1161,/managers/fred-lessons/,Fred Lessons,Northampton Town,Manager,01/08/1913,01/05/1919
1162,/managers/ronald-koeman/,Ronald Koeman,Southampton,Manager,16/06/2014,Current
1163,/managers/ronald-koeman/,Ronald Koeman,Feyenoord,Manager,21/07/2011,01/05/2014
1164,/managers/ronald-koeman/,Ronald Koeman,AZ Alkmaar,Manager,18/05/2009,05/12/2009
1165,/managers/ronald-koeman/,Ronald Koeman,Valencia,Manager,16/11/2007,21/04/2008
1166,/managers/ronald-koeman/,Ronald Koeman,PSV Eindhoven,Manager,01/07/2006,31/10/2007
1167,/managers/ronald-koeman/,Ronald Koeman,Benfica,Manager,08/06/2005,08/05/2006
1168,/managers/ronald-koeman/,Ronald Koeman,Ajax,Manager,03/12/2001,25/02/2005
1169,/managers/ronald-koeman/,Ronald Koeman,Vitesse,Manager,01/01/2000,02/12/2001
1170,/managers/ray-shaw/,Ray Shaw,Walsall,Manager,01/10/1964,01/03/1968
1171,/managers/harry-hadley/,Harry Hadley,Chesterfield,Manager,01/04/1922,01/08/1922
1172,/managers/e-russell-timmeus/,E Russell Timmeus,Chesterfield,Manager,01/08/1891,31/05/1895
1173,/managers/jack-bruton/,Jack Bruton,Bournemouth,Manager,01/03/1950,31/03/1956
1174,/managers/jack-bruton/,Jack Bruton,Blackburn Rovers,Manager,01/12/1947,31/05/1949
1175,/managers/fred-maven/,Fred Maven,Gillingham,Manager,01/01/1932,01/05/1937
1176,/managers/fred-maven/,Fred Maven,Crystal Palace,Manager,01/11/1927,01/10/1930
1177,/managers/fred-maven/,Fred Maven,Exeter City,Manager,04/07/1923,27/06/1927
1178,/managers/fred-maven/,Fred Maven,Exeter City,Manager,01/07/1923,29/06/1927
1179,/managers/steve-lomas/,Steve Lomas,Millwall,Manager,06/06/2013,26/12/2013
1180,/managers/steve-lomas/,Steve Lomas,St Johnstone,Manager,03/11/2011,06/06/2013
1181,/managers/joe-edelston/,Joe Edelston,Reading,Manager,01/04/1939,31/05/1947
1182,/managers/darren-ferguson/,Darren Ferguson,Peterborough United,Manager,12/01/2011,21/02/2015
1183,/managers/darren-ferguson/,Darren Ferguson,Preston North End,Manager,06/01/2010,29/12/2010
1184,/managers/darren-ferguson/,Darren Ferguson,Peterborough United,Manager,20/01/2007,09/11/2009
1185,/managers/norman-kirkman/,Norman Kirkman,Exeter City,Manager,04/07/1952,28/06/1953
1186,/managers/bill-asprey/,Bill Asprey,Stoke City,Manager,09/12/1984,15/04/1985
1187,/managers/bill-asprey/,Bill Asprey,Oxford United,Manager,22/07/1979,01/12/1980
1188,/managers/john-wile/,John Wile,Peterborough United,Manager,01/05/1983,01/11/1986
1189,/managers/john-wile/,John Wile,West Brom,Manager,22/12/1977,12/01/1978
1190,/managers/tony-humes/,Tony Humes,Colchester United,Manager,01/09/2014,Current
1191,/managers/micky-adams/,Micky Adams,Tranmere Rovers,Manager,16/10/2014,Current
1192,/managers/micky-adams/,Micky Adams,Port Vale,Manager,13/05/2011,18/09/2014
1193,/managers/micky-adams/,Micky Adams,Sheffield United,Manager,30/12/2010,10/05/2011
1194,/managers/micky-adams/,Micky Adams,Port Vale,Manager,05/06/2009,30/12/2010
1195,/managers/micky-adams/,Micky Adams,Brighton & Hove Albion,Manager,08/05/2008,21/02/2009
1196,/managers/micky-adams/,Micky Adams,Colchester United,Assistant Manager,14/07/2007,01/01/2008
1197,/managers/micky-adams/,Micky Adams,Coventry City,Manager,21/01/2005,17/01/2007
1198,/managers/micky-adams/,Micky Adams,Leicester City,Manager,07/04/2002,11/10/2004
1199,/managers/micky-adams/,Micky Adams,Brighton & Hove Albion,Manager,12/04/1999,10/10/2001
1200,/managers/micky-adams/,Micky Adams,Nottingham Forest,Manager,05/01/1999,11/01/1999
1201,/managers/micky-adams/,Micky Adams,Brentford,Manager,05/11/1997,01/07/1998
1202,/managers/micky-adams/,Micky Adams,Swansea City,Manager,09/10/1997,22/10/1997
1203,/managers/micky-adams/,Micky Adams,Fulham,Manager,01/08/1996,25/09/1997
1204,/managers/bryan-edwards/,Bryan Edwards,Bradford City,Manager,01/11/1971,17/01/1975
1205,/managers/rob-kelly/,Rob Kelly,West Brom,Assistant Manager,14/06/2014,05/01/2015
1206,/managers/rob-kelly/,Rob Kelly,Nottingham Forest,First Team Coach,07/02/2013,14/06/2014
1207,/managers/rob-kelly/,Rob Kelly,Nottingham Forest,Caretaker Manager,06/02/2013,07/02/2013
1208,/managers/rob-kelly/,Rob Kelly,Nottingham Forest,First Team Coach,14/10/2011,06/02/2013
1209,/managers/rob-kelly/,Rob Kelly,Nottingham Forest,Caretaker Manager,02/10/2011,14/10/2011
1210,/managers/rob-kelly/,Rob Kelly,Nottingham Forest,Assistant Manager,01/07/2011,02/10/2011
1211,/managers/rob-kelly/,Rob Kelly,Sheffield Wednesday,Caretaker Manager,03/02/2011,04/02/2011
1212,/managers/rob-kelly/,Rob Kelly,Sheffield Wednesday,Assistant Manager,06/01/2010,03/02/2011
1213,/managers/rob-kelly/,Rob Kelly,Preston North End,Caretaker Manager,29/12/2009,06/01/2010
1214,/managers/rob-kelly/,Rob Kelly,Preston North End,Assistant Manager,20/11/2007,29/12/2009
1215,/managers/rob-kelly/,Rob Kelly,Preston North End,Caretaker Manager,13/11/2007,20/11/2007
1216,/managers/rob-kelly/,Rob Kelly,Preston North End,Assistant Manager,04/05/2007,13/11/2007
1217,/managers/rob-kelly/,Rob Kelly,Leicester City,Manager,13/02/2006,11/04/2007
1218,/managers/rob-kelly/,Rob Kelly,Leicester City,Caretaker Manager,25/01/2006,13/02/2006
1219,/managers/fitzroy-norris/,Fitzroy Norris,Bolton Wanderers,Manager,01/08/1887,01/12/1887
1220,/managers/terry-burton/,Terry Burton,West Brom,Technical Director,13/05/2014,Current
1221,/managers/terry-burton/,Terry Burton,Arsenal,Reserve Team Manager,05/07/2012,13/05/2014
1222,/managers/terry-burton/,Terry Burton,Sheffield Wednesday,Assistant Manager,05/03/2012,05/07/2012
1223,/managers/terry-burton/,Terry Burton,West Brom,First Team Coach,07/12/2011,05/03/2012
1224,/managers/terry-burton/,Terry Burton,MK Dons,Manager,01/05/2000,25/04/2002
1225,/managers/fred-cox/,Fred Cox,Bournemouth,Manager,01/04/1965,30/04/1970
1226,/managers/fred-cox/,Fred Cox,Gillingham,Manager,01/06/1962,01/04/1965
1227,/managers/fred-cox/,Fred Cox,Portsmouth,Manager,01/08/1958,01/02/1961
1228,/managers/fred-cox/,Fred Cox,Bournemouth,Manager,01/04/1956,01/07/1958
1229,/managers/billy-bonds/,Billy Bonds,Millwall,Manager,08/05/1997,07/05/1998
1230,/managers/billy-bonds/,Billy Bonds,West Ham United,Manager,23/02/1990,10/08/1994
1231,/managers/jackie-milburn/,Jackie Milburn,Ipswich Town,Manager,01/04/1963,30/09/1964
1232,/managers/jimmy-wheeler/,Jimmy Wheeler,Bradford City,Manager,01/06/1968,07/09/1971
1233,/managers/billy-kingdon/,Billy Kingdon,Yeovil Town,Manager,01/01/1938,01/01/1946
1234,/managers/jack-hamilton/,Jack Hamilton,Bristol City,Manager,01/08/1915,31/05/1919
1235,/managers/bill-lambton/,Bill Lambton,Chester City,Manager,01/11/1962,31/07/1963
1236,/managers/bill-lambton/,Bill Lambton,Scunthorpe United,Manager,01/04/1959,30/04/1959
1237,/managers/bill-lambton/,Bill Lambton,Leeds United,Manager,01/12/1958,30/04/1959
1238,/managers/lloyd-barke/,Lloyd Barke,Mansfield Town,Manager,01/08/1944,01/05/1945
1239,/managers/david-platt/,David Platt,Manchester City,First Team Coach,02/07/2010,Current
1240,/managers/david-platt/,David Platt,Nottingham Forest,Manager,01/07/1999,12/07/2001
1241,/managers/david-platt/,David Platt,England Under-21s,Manager,01/07/1999,01/07/2001
1242,/managers/george-foster/,George Foster,Mansfield Town,Manager,06/02/1989,31/07/1993
1243,/managers/howard-kendall/,Howard Kendall,Ethnikos Piraeus,Manager,01/12/1998,01/03/1999
1244,/managers/howard-kendall/,Howard Kendall,Everton,Manager,27/06/1997,01/07/1998
1245,/managers/howard-kendall/,Howard Kendall,Sheffield United,Manager,12/12/1995,27/06/1997
1246,/managers/howard-kendall/,Howard Kendall,Notts County,Manager,12/01/1995,01/04/1995
1247,/managers/howard-kendall/,Howard Kendall,Everton,Manager,05/11/1990,04/12/1993
1248,/managers/howard-kendall/,Howard Kendall,Manchester City,Manager,06/12/1989,05/11/1990
1249,/managers/howard-kendall/,Howard Kendall,Bilbao,Manager,18/06/1987,01/11/1989
1250,/managers/howard-kendall/,Howard Kendall,Everton,Manager,31/05/1981,18/06/1987
1251,/managers/howard-kendall/,Howard Kendall,Blackburn Rovers,Manager,01/06/1979,31/05/1981
1252,/managers/malcolm-macdonald/,Malcolm MacDonald,Huddersfield Town,Manager,12/10/1987,04/05/1988
1253,/managers/malcolm-macdonald/,Malcolm MacDonald,Fulham,Manager,01/11/1980,20/04/1984
1254,/managers/david-hockaday/,David Hockaday,Coventry,Coach,02/02/2015,Current
1255,/managers/david-hockaday/,David Hockaday,Leeds United,Manager,19/06/2014,28/08/2014
1256,/managers/david-hockaday/,David Hockaday,Forest Green Rovers,Manager,09/09/2009,21/10/2013
1257,/managers/tommy-cook/,Tommy Cook,Brighton & Hove Albion,Manager,01/05/1947,01/11/1947
1258,/managers/edwin-browne/,Edwin Browne,Notts County,Manager,01/08/1883,31/05/1893
1259,/managers/j-b-wolstinholm/,J B Wolstinholm,Sheffield United,Manager,01/08/1889,01/05/1899
1260,/managers/scott-duncan/,Scott Duncan,Ipswich Town,Manager,01/11/1937,01/08/1955
1261,/managers/scott-duncan/,Scott Duncan,Manchester United,Manager,01/06/1932,01/09/1937
1262,/managers/james-kerr/,James Kerr,Norwich City,Manager,01/04/1929,28/02/1933
1263,/managers/james-kerr/,James Kerr,Walsall,Manager,01/05/1928,01/04/1929
1264,/managers/james-kerr/,James Kerr,Coventry City,Manager,01/07/1924,01/02/1928
1265,/managers/george-collins/,George Collins,Darlington,Manager,01/08/1933,01/10/1936
1266,/managers/george-collins/,George Collins,Gillingham,Manager,01/08/1919,31/05/1920
1267,/managers/peter-sant/,Peter Sant,Barnsley,Manager,01/04/1919,31/05/1926
1268,/managers/bob-hewison/,Bob Hewison,Bristol City,Manager,01/03/1932,31/03/1949
1269,/managers/bob-hewison/,Bob Hewison,Queens Park Rangers,Manager,01/08/1925,01/05/1930
1270,/managers/bob-hewison/,Bob Hewison,Northampton Town,Manager,01/05/1920,01/05/1925
1271,/managers/chris-nicholl/,Chris Nicholl,Walsall,Manager,01/08/1994,21/05/1997
1272,/managers/chris-nicholl/,Chris Nicholl,Southampton,Manager,12/07/1985,22/05/1991
1273,/managers/graham-kavanagh/,Graham Kavanagh,Carlisle United,Manager,30/09/2013,01/09/2014
1274,/managers/graham-kavanagh/,Graham Kavanagh,Carlisle United,Caretaker Manager,09/09/2013,30/09/2013
1275,/managers/fred-taylor/,Fred Taylor,Peterborough United,Manager,01/08/1936,31/05/1937
1276,/managers/harry-mcnally/,Harry McNally,Chester City,Manager,01/06/1985,20/10/1992
